id,rerata_kecepatan
49333,35.23633618477942
49334,23.71700461120481
49335,25.644103213159084
49336,16.19906019438628
49337,33.35256932818245
49338,11.739261193165571
49339,26.59716091059331
49340,30.642756756406897
49341,37.95686434119006
49342,25.035860665889953
49343,15.171391105898353
49344,11.711350311766621
49345,27.29196461957571
49346,29.481102727808313
49347,35.43335477951692
49348,34.871443267123304
49349,27.885941358367727
49350,25.14140364393846
49351,26.144465403607864
49352,5.771218516735801
49353,25.466730610629604
49354,28.833308109214887
49355,33.88053615776637
49356,35.64598183500764
49357,25.34104825522102
49358,34.30962556511743
49359,29.738852435720215
49360,14.969522927327727
49361,24.966992510293824
49362,39.5346864867458
49363,32.6657628136402
49364,28.373657114401198
49365,29.58449941926192
49366,26.36003183860521
49367,30.351509896441307
49368,21.645989175961
49369,34.58959223536878
49370,27.318500262591066
49371,21.857523395608766
49372,32.49661690971323
49373,26.768423536506596
49374,36.643231308283255
49375,31.798711462651543
49376,31.192991214002404
49377,28.233439768883475
49378,33.47895938000241
49379,25.510219195009853
49380,32.98927699347222
49381,16.316655170517926
49382,25.351450387918106
49383,29.765552925934905
49384,29.640957829893363
49385,29.52594201235163
49386,36.55285241896045
49387,31.564616297684594
49388,27.878831731223798
49389,32.727426464239606
49390,34.26308674076628
49391,28.714444753943162
49392,36.91076101593684
49393,37.173475830837404
49394,35.135347123270414
49395,35.44301881119539
49396,36.38887118906912
49397,34.31662331703327
49398,21.048663479873994
49399,35.64835758785944
49400,32.5242114224905
49401,29.46863041257964
49402,14.77660463906056
49403,32.60709722920147
49404,28.821833060952063
49405,32.63309442480778
49406,35.85528669902194
49407,35.45201627111034
49408,29.488112353716375
49409,18.538055731022855
49410,40.999796412877615
49411,37.335235855197794
49412,28.984606696284256
49413,29.237996914959464
49414,25.32166864674301
49415,30.48969619408156
49416,27.055456541356087
49417,29.451133215609005
49418,37.025213425585804
49419,20.088066660106804
49420,30.775218430253684
49421,27.426077678426594
49422,42.25237350179217
49423,35.34459906258626
49424,29.66670938677241
49425,36.954679278734254
49426,20.425862056131088
49427,34.15833075818111
49428,28.915769282734068
49429,32.084317860375855
49430,23.395675178220902
49431,32.223784673544735
49432,32.02141415342595
49433,37.732965053434
49434,31.291519405310936
49435,28.887217019714846
49436,31.506639735456513
49437,30.770321297275892
49438,33.40516378371939
49439,30.53320400457433
49440,26.8153796483426
49441,19.999359828160895
49442,14.248768748276422
49443,27.069197526069797
49444,30.959935637228853
49445,28.083860285404462
49446,10.843888657135004
49447,34.10275399480236
49448,36.03022828088547
49449,24.48955928651727
49450,29.925506800643923
49451,31.07922034949537
49452,21.427019057346588
49453,30.64826030136959
49454,26.105208010039405
49455,39.90884130785183
49456,37.85423552837976
49457,32.540192024133496
49458,34.22776255708339
49459,34.52562044412853
49460,27.661290545548606
49461,32.03556939011033
49462,37.22710643354137
49463,33.284892535605984
49464,22.56664578655775
49465,35.583824785567806
49466,33.44904208208239
49467,31.86356153881478
49468,19.72291921970134
49469,27.157346545575212
49470,32.91282307130685
49471,39.192299100570295
49472,29.723030478457733
49473,36.011636779525446
49474,28.75021892323055
49475,37.85921082536774
49476,35.07817682578091
49477,25.391516954035932
49478,40.85314448780811
49479,25.419199957572793
49480,22.29841915784993
49481,37.18406758362252
49482,20.767741301336002
49483,32.70841124504939
49484,37.27961668858172
49485,32.80384686625969
49486,31.780649582659624
49487,21.349947187523295
49488,31.838496920602832
49489,21.32342685030184
49490,26.875903224537765
49491,27.608514094075847
49492,30.37492308047255
49493,34.08643431525839
49494,30.255370804580014
49495,30.25529777018756
49496,27.366119205289543
49497,26.646116356319958
49498,36.246649645780884
49499,28.5091363952913
49500,34.56530293816348
49501,31.04257800474884
49502,15.828920168159874
49503,26.662649691491442
49504,32.54111458867908
49505,33.26423835175667
49506,28.971022599408702
49507,38.35020597234543
49508,16.88812630301793
49509,16.333670701768813
49510,37.9688325677316
49511,28.68755727561365
49512,28.96465692079863
49513,35.90149353619411
49514,35.39433415212019
49515,32.801066088055954
49516,34.03527557593963
49517,25.357647209930636
49518,11.258560609417758
49519,18.33711801350538
49520,33.606544980131225
49521,32.619109318152816
49522,28.451137061428575
49523,34.23093820209248
49524,31.597537117770187
49525,33.831740822768964
49526,29.03251776698044
49527,27.134561044562467
49528,42.33701664673211
49529,30.069453046766192
49530,39.99768364484674
49531,15.447910519103715
49532,22.10616102333361
49533,17.768568620792706
49534,31.131216367635925
49535,32.0156834746748
49536,8.512302466130006
49537,40.28082101098503
49538,34.12533484615098
49539,31.16763955731332
49540,28.355905366254415
49541,20.014535417746107
49542,26.89392751358111
49543,28.065403097956597
49544,30.779773567450697
49545,34.767628829925144
49546,30.788064690208646
49547,15.008935322963122
49548,34.252645375445475
49549,43.315372281889346
49550,39.61629152307657
49551,34.49234418293233
49552,33.22899080456896
49553,30.15725449716971
49554,19.793087485027982
49555,28.863042257461785
49556,34.41122129563968
49557,31.547207379218072
49558,31.12732164319989
49559,28.01237126655362
49560,32.41871935094311
49561,36.9489191531594
49562,28.849490255915278
49563,22.966433055174253
49564,29.513055586369603
49565,32.37073642115841
49566,35.94826988994781
49567,28.916531399251312
49568,35.830310170577924
49569,32.27845837146719
49570,35.47773104087072
49571,37.68338578899112
49572,28.313601070680384
49573,31.569096761965998
49574,36.03251027942928
49575,21.48191529421988
49576,31.311574166751807
49577,37.16739116211538
49578,31.30240972764329
49579,22.574561764790182
49580,26.45765995188425
49581,35.01003863723546
49582,22.6597103660919
49583,29.41247037345964
49584,30.11091754266628
49585,28.733995970705934
49586,27.491442365929142
49587,22.677153631661586
49588,39.56749960832276
49589,40.68274668900934
49590,23.550041037274934
49591,25.788073912617758
49592,42.70113869273
49593,13.462684358527847
49594,36.46015988212623
49595,39.27352845778763
49596,24.318791186373215
49597,37.84883350946214
49598,20.84531180748829
49599,34.042589318442396
49600,34.53994350662858
49601,6.3792110501961625
49602,30.197000121285285
49603,27.46134835917784
49604,31.597068779747293
49605,33.80486935179589
49606,36.182634021362354
49607,23.44730912186622
49608,20.203616235547095
49609,27.991955769219107
49610,24.792533722437526
49611,22.405409244667982
49612,27.565553148667043
49613,23.80951328576803
49614,25.031542901879206
49615,24.527103430637617
49616,26.45143131889391
49617,33.767465349556616
49618,35.25880386217731
49619,33.60260856184858
49620,25.16120453601955
49621,26.096819169549732
49622,35.76410311929036
49623,19.845376391772778
49624,27.812359953075426
49625,42.852379097133145
49626,16.02552701209783
49627,37.09270454870808
49628,35.032412179130844
49629,32.94999150884743
49630,37.11218199248254
49631,25.01206490540571
49632,37.12445373714578
49633,26.238398961376742
49634,34.304888364880675
49635,32.361392409412424
49636,30.09992130899478
49637,29.33550540978125
49638,32.42886931826973
49639,23.444693920316812
49640,36.765484569715845
49641,31.75146676150693
49642,35.29279835916171
49643,35.81849176656942
49644,28.268606087452135
49645,36.76497981070413
49646,14.486083992970144
49647,32.02756830287145
49648,25.044379573489028
49649,31.619975857272554
49650,34.649296908792664
49651,38.51075623028314
49652,25.21812411956017
49653,35.98314932303601
49654,41.64375971012528
49655,34.33536088657362
49656,26.459149665939538
49657,33.23991838103716
49658,24.33542264352334
49659,22.896545964359206
49660,43.36627663757533
49661,24.346406532159676
49662,39.634933381842956
49663,29.873700503129033
49664,22.359799241023453
49665,26.672480106785468
49666,37.057667157822046
49667,36.521442514980976
49668,29.81137872849455
49669,35.23633618477942
49670,31.34516824685879
49671,31.495505185227827
49672,35.920565026638705
49673,33.65136843630272
49674,31.477425197545774
49675,36.85846244628801
49676,28.597196041695316
49677,36.66696288367663
49678,33.145374182590345
49679,20.361452596270887
49680,31.000087074974125
49681,44.15617916426744
49682,31.608082486832213
49683,35.490356306897745
49684,38.64655144232031
49685,37.393927703075484
49686,31.147406019883654
49687,18.227103431258808
49688,31.101748547644515
49689,25.607154691949436
49690,12.022847417377669
49691,29.39251999281286
49692,32.71125142503603
49693,27.697087728992116
49694,19.423619210062064
49695,28.824251486293672
49696,22.328391387537906
49697,30.522405553736363
49698,36.319415467509565
49699,23.425846354898166
49700,40.62336675476485
49701,31.380633886821826
49702,42.735947587671646
49703,34.045464838376745
49704,35.07662376841476
49705,27.559354446669346
49706,36.92522673240686
49707,33.64440026691806
49708,39.34005962994907
49709,39.26789383004633
49710,30.26935555911391
49711,20.843144423969342
49712,34.649617650151356
49713,33.741891061363525
49714,17.80535464889046
49715,34.54292995141444
49716,23.292630960454584
49717,20.377503611133143
49718,20.62035827849772
49719,31.856817023538756
49720,41.88571066930639
49721,29.34170289992957
49722,32.173011144535366
49723,40.641094612233516
49724,39.97053001446165
49725,30.180941085152803
49726,26.92250772920071
49727,29.408545111912996
49728,34.45809957218295
49729,36.046994802368786
49730,17.357035405527242
49731,30.44543559814796
49732,29.59715208870477
49733,32.757679825945296
49734,39.0991712008923
49735,31.9926098803017
49736,31.160664740348054
49737,21.256394833999043
49738,31.101976829486947
49739,37.031252046984314
49740,33.58890117870845
49741,41.004769966893626
49742,38.084584726451666
49743,29.08644160099592
49744,31.651541656550126
49745,26.377230385705058
49746,36.93292882745737
49747,32.258678916954416
49748,37.22945736289874
49749,25.74135498923277
49750,27.993263483432216
49751,17.344320216675825
49752,34.479250685952174
49753,25.731599585227837
49754,29.541405484751746
49755,31.697047880766448
49756,32.12140226662795
49757,33.344991858909154
49758,29.96899777676962
49759,43.717881837201524
49760,32.596612613355404
49761,19.13183401653991
49762,34.6573588429328
49763,34.32232197764936
49764,37.081210149535636
49765,30.286823146276582
49766,39.378966798699075
49767,40.43896724259584
49768,35.117774091078715
49769,20.812598532185234
49770,35.46155410787883
49771,31.905614458434158
49772,24.71315070849973
49773,36.43335991197002
49774,34.79237838020506
49775,29.600676639867693
49776,24.081706055176756
49777,41.38248238977602
49778,32.42791304960651
49779,29.6642567916259
49780,34.845629233772804
49781,34.56992734023705
49782,35.21131646635297
49783,26.596266914347424
49784,38.327046041125016
49785,21.418820830864018
49786,30.499816944638127
49787,34.04091003922457
49788,36.264760046922866
49789,24.222388093827373
49790,30.80802262428265
49791,32.01161922277387
49792,31.347706909633832
49793,31.773744586109565
49794,14.150585514925254
49795,25.427907719742407
49796,30.574334641366086
49797,29.576815544664367
49798,21.10266663646668
49799,38.48755876701444
49800,38.53553192079582
49801,36.876116374817585
49802,23.652316461259286
49803,26.385391620888043
49804,36.13850643654472
49805,33.743159576717545
49806,31.42208726424948
49807,38.68746643586741
49808,27.958704642951492
49809,25.82115873716822
49810,33.70117188693157
49811,19.92308503327286
49812,41.25535250264383
49813,32.46456155266917
49814,15.485587284991825
49815,18.866822339276403
49816,28.67153490243206
49817,32.086981691139606
49818,27.65833103976041
49819,33.70387894864605
49820,40.73136420927838
49821,36.78385144697531
49822,18.93452726665679
49823,34.6208118809917
49824,25.60511759465361
49825,32.5000693034781
49826,27.252556081440318
49827,23.338466084168513
49828,35.18814802018678
49829,18.540968194850812
49830,43.60582055522911
49831,35.89348045814622
49832,21.060895100375202
49833,20.6270471658275
49834,19.99707759196302
49835,13.065398413325859
49836,31.699070069665197
49837,37.42996324973523
49838,30.600837817481818
49839,29.141306554584034
49840,20.98429261545704
49841,38.22491328456739
49842,38.593251746603755
49843,39.968187353498536
49844,34.64505256974356
49845,27.53715186560863
49846,20.107479558862934
49847,30.114633695952875
49848,34.69094511648104
49849,28.759503520820893
49850,26.974160649653985
49851,28.08907485912166
49852,20.989485408521144
49853,19.286888757492687
49854,19.141589396580283
49855,21.962968980969745
49856,18.109092150283495
49857,40.50404216732321
49858,24.084803814009184
49859,9.588597418041873
49860,40.074489146586465
49861,29.631080561794903
49862,28.41761755166788
49863,38.44347074758363
49864,29.98632057203005
49865,29.631805624768464
49866,11.001915041888822
49867,43.19035641819496
49868,33.67223439193338
49869,38.27440515437707
49870,44.69578911109467
49871,31.78774338123898
49872,27.64566249554046
49873,30.186948132580017
49874,28.861175999413582
49875,30.630204385503628
49876,34.43785977607641
49877,35.548969247443424
49878,29.182144877834386
49879,32.707633854327426
49880,26.249084078761452
49881,23.166716731625968
49882,31.747691622796168
49883,19.876074682880375
49884,20.545181903911846
49885,25.71591174217218
49886,21.576902050948384
49887,40.77765622111242
49888,31.40125992109533
49889,34.025491012367645
49890,14.858171078702489
49891,17.16530056077441
49892,34.45387617958229
49893,24.783950801420936
49894,29.04495053566198
49895,34.42060845112985
49896,21.97765513106264
49897,26.129165398404936
49898,37.27390011919967
49899,32.018273427378546
49900,35.97644022509231
49901,36.73335248871513
49902,29.783477768487472
