id,rerata_kecepatan
68828,38.79406026015374
68829,33.929060285253506
68830,46.91002525018674
68831,44.973091227729654
68832,34.43996077523199
68833,36.14062032700055
68834,25.9559676755663
68835,34.80403735109634
68836,41.78601120559457
68837,44.19949452210914
68838,32.110122078793715
68839,28.658243179747572
68840,42.97825915102551
68841,32.690181149251394
68842,30.323763718589024
68843,37.94099334321944
68844,35.863275145131155
68845,28.608588193748645
68846,33.909942048663815
68847,36.066746797042974
68848,42.196627612833325
68849,29.88852096243053
68850,40.973591710647824
68851,33.67711030034066
68852,42.36073576445638
68853,36.30535218854487
68854,41.46303542797837
68855,43.92285009184895
68856,17.953051407713648
68857,43.80185615563758
68858,32.829266106717974
68859,34.510768137497564
68860,41.46016686393588
68861,28.75063996744532
68862,43.0669160590631
68863,41.880621188036024
68864,43.750167241718785
68865,34.2515883091987
68866,30.59887945387519
68867,34.46564420331203
68868,37.53895415970189
68869,31.71242825587869
68870,41.47309371166729
68871,35.42160176435408
68872,41.12215910463078
68873,35.95902659491864
68874,37.73673842707954
68875,27.70151074469838
68876,33.37446050405996
68877,31.0936140795127
68878,35.11897437839786
68879,23.702514100124255
68880,35.46288572216639
68881,42.7200485335661
68882,45.569704759359695
68883,43.351780063203485
68884,42.333279999554854
68885,36.5120667630462
68886,34.92282259615261
68887,40.8969768778306
68888,17.48493897226945
68889,45.37317480792293
68890,46.72560764491515
68891,23.196704548853308
68892,36.790679519225755
68893,34.05248273150669
68894,35.050284624370306
68895,43.000398387075215
68896,38.03533118366291
68897,45.118152137771794
68898,25.243203386688755
68899,30.1918264724323
68900,38.14728968271458
68901,32.71382213877269
68902,43.812275703945126
68903,27.635535605186853
68904,34.552962662123
68905,31.516370003824147
68906,36.872626378500215
68907,31.44683291117231
68908,43.25770801660876
68909,44.50082673683766
68910,37.10999870164735
68911,41.41574392835664
68912,35.81870153603812
68913,47.5608190994554
68914,40.783900605041346
68915,44.600394174299204
68916,32.372437685666185
68917,41.66623803851738
68918,32.176122267648985
68919,37.09692267759211
68920,35.42684913981765
68921,37.567002717919145
68922,36.87701706693536
68923,36.11052640894601
68924,38.444296933523056
68925,42.33639781222312
68926,39.243820495024345
68927,34.868157366245946
68928,41.56902751756169
68929,31.35514554389148
68930,36.65513763122737
68931,29.56465614541649
68932,38.52173148465453
68933,38.92286713856887
68934,30.407514397417884
68935,34.38364133645125
68936,38.403088752225464
68937,42.66295936054661
68938,42.641410895174864
68939,32.47832560294635
68940,37.05446893236336
68941,35.40631411577496
68942,33.30463699030704
68943,44.761951146768816
68944,35.3679071692269
68945,34.84021873387051
68946,43.43378209365604
68947,37.59406935554883
68948,37.90608292287853
68949,29.775767254094674
68950,34.33952745833065
68951,36.79917127264973
68952,36.87144878293349
68953,43.555845375339935
68954,39.00848603482248
68955,36.42625246326291
68956,39.32358509090457
68957,36.02056473307402
68958,43.01379874234589
68959,36.22694020605546
68960,41.29982795761488
68961,34.49556587152668
68962,46.7027399215089
68963,36.735711705578055
68964,39.1062375288295
68965,43.73576329109963
68966,37.20415296483465
68967,45.8230633985888
68968,34.99544565184173
68969,34.95658866466932
68970,38.83357416330159
68971,39.51137252529642
68972,43.55203875112102
68973,38.59349489760811
68974,31.73906064710647
68975,44.04221318109166
68976,38.94942532243986
68977,37.12112741644316
68978,33.43599407097899
68979,23.578624167248055
68980,37.07180438284107
68981,41.77820149768931
68982,45.3307704542229
68983,32.34330071051842
68984,43.59350187599833
68985,32.59909501379397
68986,46.72515296727104
68987,36.46540976970708
68988,35.76194608841376
68989,31.149407279589976
68990,43.368537477607234
68991,42.28468138446456
68992,33.637825778337216
68993,43.13924542856602
68994,44.156549344155174
68995,39.625298228245924
68996,36.86862568635302
68997,36.74698815421731
68998,43.00484403404671
68999,43.503236800376904
69000,20.75904524757197
69001,43.91931659394032
69002,33.788275090542484
69003,11.976253431847438
69004,42.93106513307573
69005,36.52802359839925
69006,37.834630564659
69007,37.32681477539561
69008,37.85996887960094
69009,30.51335303380583
69010,45.25612614645015
69011,30.202452577251517
69012,25.6358286931188
69013,45.66454180373591
69014,37.771156297743694
69015,38.434006436861814
69016,36.29757829533335
69017,43.647199991021935
69018,32.76936548413919
69019,37.66666305907427
69020,37.604132932923584
69021,21.739796188897245
69022,36.54949580762488
69023,31.506563857774204
69024,39.32634878784383
69025,40.08246876996275
69026,32.3470228118439
69027,36.71667934501058
69028,37.33092920452396
69029,38.196255088662866
69030,46.33818646622033
69031,39.39024915648247
69032,35.042568669728844
69033,42.8800383365486
69034,42.13863617597353
69035,35.467027506828636
69036,35.532025973088516
69037,37.5193504386459
69038,42.61472173408098
69039,45.36235337981044
69040,36.59101367861463
69041,38.85122963762574
69042,32.92804247951563
69043,36.28344532355789
69044,45.6741657483017
69045,41.06941110878285
69046,35.701414912797354
69047,41.06333155046206
69048,36.58847642375386
69049,33.01604907020766
69050,35.02733681203431
69051,31.63422682200828
69052,28.954168710247863
69053,38.08888078378448
69054,40.52413237836345
69055,33.72356456338864
69056,41.68289637937619
69057,31.431447330359955
69058,48.17059478769738
69059,37.09862893363052
69060,44.00953347605024
69061,35.34519664216313
69062,43.27919140843727
69063,36.76775325833836
69064,33.98759243981315
69065,41.642293869819156
69066,34.841205422070274
69067,44.918858831099044
69068,28.37343103503161
69069,36.288219275703206
69070,27.602807897864317
69071,37.073262737637194
69072,31.750300257628595
69073,36.056229142184776
69074,32.23177441152289
69075,40.631563429537785
69076,27.394272571103826
69077,37.939158018799176
69078,31.37345387791787
69079,33.577357022911606
69080,46.12370301968296
69081,33.70452079384362
69082,33.71471127481973
69083,38.22803468449859
69084,30.554324950459165
69085,36.76397723041774
69086,36.86728640905487
69087,34.86796554077484
69088,36.67901130148707
69089,36.29144924144925
69090,40.91498686820279
69091,44.44314917244991
69092,40.65376771291121
69093,42.23626035742596
69094,34.23427162950909
69095,35.363085732266434
69096,45.96143048648394
69097,44.19435664431919
69098,25.109761869263163
69099,31.483319485324436
69100,34.20443710728393
69101,40.89624675263264
69102,43.749150663639746
69103,33.05263785668868
69104,17.156204782332964
69105,45.09724395631119
69106,45.63816744279803
69107,35.219518170200104
69108,41.00777084634311
69109,41.027307219838185
69110,45.02638559808129
69111,24.848130211704174
69112,37.53780859130515
69113,37.117841708757986
69114,45.20141678156932
69115,44.22807895370835
69116,40.11876772986054
69117,35.22132805048022
69118,33.05047194804208
69119,35.85330760474777
69120,32.038855441594315
69121,31.607766886197908
69122,39.66034979660973
69123,33.410995394034074
69124,35.16350187914324
69125,35.45227130001348
69126,39.78831994983207
69127,42.959617695371676
69128,43.370966907453436
69129,29.778527453442837
69130,42.703430420537266
69131,33.49363557879292
69132,24.92530460361167
69133,31.981511660135794
69134,40.2538025195206
69135,30.203699047301818
69136,36.64759130192587
69137,35.4250178080278
69138,34.824624638553836
69139,32.35855196065489
69140,35.311606010823134
69141,48.04808876076945
69142,37.23224882789186
69143,41.603461469056086
69144,44.92845015545427
69145,44.25956817772452
69146,39.91002446543697
69147,35.170723206859996
69148,38.87308977710445
69149,34.72147411445457
69150,30.89526759627314
69151,35.68343723850009
69152,42.961439132796635
69153,29.209659523158678
69154,44.215854901990355
69155,41.26009309853478
69156,17.83283992455323
69157,42.6698892884168
69158,32.98927133306135
69159,37.77404062084792
69160,40.395836543358556
69161,35.36361329247934
69162,33.4577924689489
69163,38.34402865941937
69164,39.234295311860485
69165,42.216989878918994
69166,36.926360870126814
69167,40.349236194342765
69168,41.34137520473138
69169,37.02614510019117
69170,47.524928117625755
69171,46.59349962083088
69172,34.75970904280578
69173,30.234072177935868
69174,40.16545019161673
69175,41.6129668140903
69176,35.83091725094083
69177,37.85005438970431
69178,33.621032317241806
69179,37.18084705589814
69180,19.948731818214185
69181,36.62190075410935
69182,29.71618430928952
69183,35.85090945182016
69184,33.388642355107585
69185,30.978605572459262
69186,35.189717421930816
69187,37.59197891380124
69188,35.25887084740913
69189,21.608825722538935
69190,40.43254613233767
69191,32.37439377791413
69192,35.74104835415524
69193,27.459950758117948
69194,36.5378180488313
69195,39.65714865158452
69196,34.31320733597228
69197,33.562416903403864
69198,30.267135665570283
69199,36.857910817611575
69200,39.342227176179755
69201,42.755503785754414
69202,22.172804545996247
69203,39.90262392407165
69204,35.161412960218335
69205,31.36890508688516
69206,44.39266250578995
69207,45.99777231994532
69208,23.270531118539743
69209,35.262553986311936
69210,36.50162034240848
69211,34.45766967169663
69212,38.977988723684284
69213,35.08696778694825
69214,46.63027002504628
69215,42.71374276985188
69216,32.13925321942083
69217,29.342162266929474
69218,44.71870458210664
69219,43.32021592629117
69220,30.114026930346323
69221,46.8632293360792
69222,23.223295615239568
69223,46.86793713499377
69224,37.55379983817158
69225,26.23344385469514
69226,39.515871098254884
69227,23.720594220861077
69228,34.56695246484905
69229,17.494476534141604
69230,41.30830705695885
69231,43.35994853021083
69232,32.882975155724
69233,37.91413390360999
69234,43.98346704010782
69235,44.686057911960255
69236,36.59912959646653
69237,42.52215221206871
69238,33.22919721927425
69239,39.52582598780342
69240,32.306361998442114
69241,35.027991511945466
69242,38.28663886779478
69243,38.36140659428839
69244,41.33877786286244
69245,47.74804480997529
69246,27.833040469754618
69247,22.85787652131381
69248,27.75084057845424
69249,44.40892565368621
69250,45.75229868065713
69251,36.05473552056584
69252,38.26915235397754
69253,47.266557268605965
69254,13.281958775505116
69255,34.38407506064594
69256,30.782861590359726
69257,33.979975913539405
69258,33.74242663771649
69259,33.363724111436014
69260,33.51059876062858
69261,34.843535618224486
69262,31.99326061994912
69263,38.36237041245969
69264,42.76144397333263
69265,35.046451664479754
69266,33.2872155384344
69267,39.61452615995194
69268,47.68881705080435
69269,46.057401592325775
69270,31.72173075211775
69271,28.969230348099572
69272,36.82169773875003
69273,42.38716516979147
69274,35.17921853274379
69275,28.48067308673282
69276,28.807286109831914
69277,26.001868785939717
69278,37.45495322665282
69279,29.642447126054513
69280,38.00504311311944
69281,35.274176851850335
69282,40.1141071812329
69283,44.16462524785683
69284,35.22075460865071
69285,37.73180402158376
69286,37.8557541748576
69287,42.057501244162424
69288,32.85161880845477
69289,46.39820368696553
69290,48.244603268813016
69291,41.976002330927756
69292,43.03629838480374
69293,42.05266070237095
69294,38.56632589051111
69295,21.366295438466224
69296,43.59786642754268
69297,38.22131060131804
69298,36.13562802706057
69299,36.831239314970986
69300,35.68708509877789
69301,43.11085339111831
69302,31.454396766072367
69303,37.90236931558287
69304,38.54332020627837
69305,41.74315389270458
69306,45.15659243475536
69307,37.02864171321526
69308,41.181309898715256
69309,22.82344645124652
69310,37.94962793524015
69311,34.627124684919664
69312,38.5984784666201
69313,35.22615293087785
69314,35.80374000005943
69315,15.793809514295457
69316,34.61444703532921
69317,29.26364351027966
69318,42.14120700086214
69319,27.12371441805672
69320,48.24461898386894
69321,35.3563178012394
69322,33.650283199664166
69323,37.244313061205744
69324,36.07300235174245
69325,35.36424375721356
69326,35.57798478762862
69327,44.58572169941513
69328,43.54917817505435
69329,36.259148047161894
69330,38.08169945135673
69331,36.526922138640664
69332,41.27875810933162
69333,35.345234209040704
69334,34.44154057263136
69335,41.6727171469011
69336,37.01529332543209
69337,35.130316891260435
69338,36.122707515087605
69339,38.20093708419487
69340,36.470301867610594
69341,42.8106570953109
69342,37.11206345591766
69343,43.58697061037828
69344,38.19538088676171
69345,39.34219549836802
69346,32.49928589907702
69347,32.773669135890074
69348,34.945565879516
69349,31.190070405776027
69350,36.80849154418958
69351,40.26451561660933
69352,43.20579623732563
69353,38.17950545190338
69354,34.87576225403487
69355,39.3971359139101
69356,37.828375944288936
69357,37.52628772175966
69358,27.658258943036923
69359,33.93979162489234
69360,39.192822519126544
69361,46.72011876704489
69362,43.34736221228797
69363,35.060903344144826
69364,37.28027078198414
69365,31.9863101122304
69366,32.23108103475992
69367,31.6173909950427
69368,46.859607082396884
69369,42.30545056357142
69370,37.810481044951835
69371,35.825516226010436
69372,35.61473900052201
69373,38.2501172530979
69374,32.62182259076893
69375,38.380401563631644
69376,38.344701257396984
69377,44.11584888157304
69378,35.36674473079156
69379,45.235457376525645
69380,34.64126781799325
69381,32.996162926909896
69382,34.444150406492874
69383,36.075336569349005
69384,36.50428587992614
69385,35.627775428106325
69386,29.671249403748647
69387,37.0808609102318
69388,35.52898275482295
69389,37.653474732236205
69390,44.54316569211648
69391,34.997418233654976
69392,36.161663505929305
69393,30.209557957311727
69394,43.98734418056656
69395,38.02966507469142
69396,36.220303974255636
69397,42.18440301982649
69398,36.584545881575295
69399,39.602033501288936
69400,42.92035402977076
69401,35.44596592458562
69402,39.89900468231334
69403,39.82374377383837
69404,33.62258002494263
69405,42.941868065531025
69406,41.75933523518814
